Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Average power (W),Max power (W),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max,
s yk,OTHER_INDOOR,03-01-2022,15:07:00,02:18:40,,97,,,,,850,,,,,,,,,,,170.0,70.0,,,55,
Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),
,01:21:23,98,,,,,,,,,
,01:21:24,98,,,,,,,,,
,01:21:25,97,,,,,,,,,
,01:21:26,96,,,,,,,,,
,01:21:27,96,,,,,,,,,
,01:21:28,96,,,,,,,,,
,01:21:29,96,,,,,,,,,
,01:21:30,96,,,,,,,,,
,01:21:31,96,,,,,,,,,
,01:21:32,96,,,,,,,,,
,01:21:33,96,,,,,,,,,
,01:21:34,96,,,,,,,,,
,01:21:35,96,,,,,,,,,
,01:21:36,96,,,,,,,,,
,01:21:37,96,,,,,,,,,
,01:21:38,95,,,,,,,,,
,01:21:39,95,,,,,,,,,
,01:21:40,95,,,,,,,,,
,01:21:41,95,,,,,,,,,
,01:21:42,95,,,,,,,,,
,01:21:43,95,,,,,,,,,
,01:21:44,95,,,,,,,,,
,01:21:45,96,,,,,,,,,
,01:21:46,96,,,,,,,,,
,01:21:47,96,,,,,,,,,
,01:21:48,96,,,,,,,,,
,01:21:49,97,,,,,,,,,
,01:21:50,96,,,,,,,,,
,01:21:51,96,,,,,,,,,
,01:21:52,96,,,,,,,,,
,01:21:53,95,,,,,,,,,
,01:21:54,94,,,,,,,,,
,01:21:55,93,,,,,,,,,
,01:21:56,92,,,,,,,,,
,01:21:57,91,,,,,,,,,
,01:21:58,91,,,,,,,,,
,01:21:59,91,,,,,,,,,
,01:22:00,91,,,,,,,,,
,01:22:01,91,,,,,,,,,
,01:22:02,92,,,,,,,,,
,01:22:03,92,,,,,,,,,
,01:22:04,92,,,,,,,,,
,01:22:05,92,,,,,,,,,
,01:22:06,92,,,,,,,,,
,01:22:07,93,,,,,,,,,
,01:22:08,94,,,,,,,,,
,01:22:09,94,,,,,,,,,
,01:22:10,94,,,,,,,,,
,01:22:11,94,,,,,,,,,
,01:22:12,94,,,,,,,,,
,01:22:13,94,,,,,,,,,
,01:22:14,94,,,,,,,,,
,01:22:15,94,,,,,,,,,
,01:22:16,94,,,,,,,,,
,01:22:17,94,,,,,,,,,
,01:22:18,95,,,,,,,,,
,01:22:19,95,,,,,,,,,
,01:22:20,95,,,,,,,,,
,01:22:21,96,,,,,,,,,
,01:22:22,96,,,,,,,,,
,01:22:23,95,,,,,,,,,
,01:22:24,95,,,,,,,,,
,01:22:25,94,,,,,,,,,
,01:22:26,94,,,,,,,,,
,01:22:27,92,,,,,,,,,
,01:22:28,90,,,,,,,,,
,01:22:29,90,,,,,,,,,
,01:22:30,90,,,,,,,,,
,01:22:31,90,,,,,,,,,
,01:22:32,91,,,,,,,,,
,01:22:33,91,,,,,,,,,
,01:22:34,91,,,,,,,,,
,01:22:35,92,,,,,,,,,
,01:22:36,92,,,,,,,,,
,01:22:37,92,,,,,,,,,
,01:22:38,92,,,,,,,,,
,01:22:39,92,,,,,,,,,
,01:22:40,92,,,,,,,,,
,01:22:41,93,,,,,,,,,
,01:22:42,93,,,,,,,,,
,01:22:43,94,,,,,,,,,
,01:22:44,95,,,,,,,,,
,01:22:45,95,,,,,,,,,
,01:22:46,96,,,,,,,,,
,01:22:47,96,,,,,,,,,
,01:22:48,96,,,,,,,,,
,01:22:49,96,,,,,,,,,
,01:22:50,96,,,,,,,,,
,01:22:51,95,,,,,,,,,
,01:22:52,94,,,,,,,,,
,01:22:53,94,,,,,,,,,
,01:22:54,94,,,,,,,,,
,01:22:55,94,,,,,,,,,
,01:22:56,94,,,,,,,,,
,01:22:57,94,,,,,,,,,
,01:22:58,95,,,,,,,,,
,01:22:59,95,,,,,,,,,
,01:23:00,95,,,,,,,,,
,01:23:01,95,,,,,,,,,
,01:23:02,94,,,,,,,,,
,01:23:03,94,,,,,,,,,
,01:23:04,94,,,,,,,,,
,01:23:05,94,,,,,,,,,
,01:23:06,94,,,,,,,,,
,01:23:07,94,,,,,,,,,
,01:23:08,96,,,,,,,,,
,01:23:09,97,,,,,,,,,
,01:23:10,97,,,,,,,,,
,01:23:11,97,,,,,,,,,
,01:23:12,97,,,,,,,,,
,01:23:13,97,,,,,,,,,
,01:23:14,97,,,,,,,,,
,01:23:15,97,,,,,,,,,
,01:23:16,97,,,,,,,,,
,01:23:17,97,,,,,,,,,
,01:23:18,97,,,,,,,,,
,01:23:19,98,,,,,,,,,
,01:23:20,98,,,,,,,,,
,01:23:21,98,,,,,,,,,
,01:23:22,98,,,,,,,,,
,01:23:23,98,,,,,,,,,
,01:23:24,98,,,,,,,,,
,01:23:25,98,,,,,,,,,
,01:23:26,98,,,,,,,,,
,01:23:27,97,,,,,,,,,
,01:23:28,97,,,,,,,,,
,01:23:29,97,,,,,,,,,
,01:23:30,98,,,,,,,,,
,01:23:31,99,,,,,,,,,
,01:23:32,99,,,,,,,,,
,01:23:33,100,,,,,,,,,
,01:23:34,100,,,,,,,,,
,01:23:35,100,,,,,,,,,
,01:23:36,100,,,,,,,,,
,01:23:37,101,,,,,,,,,
,01:23:38,101,,,,,,,,,
,01:23:39,102,,,,,,,,,
,01:23:40,102,,,,,,,,,
,01:23:41,102,,,,,,,,,
,01:23:42,102,,,,,,,,,
,01:23:43,102,,,,,,,,,
,01:23:44,101,,,,,,,,,
,01:23:45,101,,,,,,,,,
,01:23:46,100,,,,,,,,,
,01:23:47,100,,,,,,,,,
,01:23:48,100,,,,,,,,,
,01:23:49,100,,,,,,,,,
,01:23:50,100,,,,,,,,,
,01:23:51,101,,,,,,,,,
,01:23:52,101,,,,,,,,,
,01:23:53,100,,,,,,,,,
,01:23:54,101,,,,,,,,,
,01:23:55,102,,,,,,,,,
,01:23:56,101,,,,,,,,,
,01:23:57,101,,,,,,,,,
,01:23:58,101,,,,,,,,,
,01:23:59,101,,,,,,,,,
,01:24:00,101,,,,,,,,,
,01:24:01,101,,,,,,,,,
,01:24:02,100,,,,,,,,,
,01:24:03,99,,,,,,,,,
,01:24:04,98,,,,,,,,,
,01:24:05,97,,,,,,,,,
,01:24:06,96,,,,,,,,,
,01:24:07,96,,,,,,,,,
,01:24:08,97,,,,,,,,,
,01:24:09,98,,,,,,,,,
,01:24:10,99,,,,,,,,,
,01:24:11,99,,,,,,,,,
,01:24:12,99,,,,,,,,,
,01:24:13,100,,,,,,,,,
,01:24:14,100,,,,,,,,,
,01:24:15,100,,,,,,,,,
,01:24:16,100,,,,,,,,,
,01:24:17,99,,,,,,,,,
,01:24:18,99,,,,,,,,,
,01:24:19,99,,,,,,,,,
,01:24:20,97,,,,,,,,,
,01:24:21,97,,,,,,,,,
,01:24:22,97,,,,,,,,,
,01:24:23,97,,,,,,,,,
,01:24:24,97,,,,,,,,,
,01:24:25,96,,,,,,,,,
,01:24:26,95,,,,,,,,,
,01:24:27,96,,,,,,,,,
,01:24:28,96,,,,,,,,,
,01:24:29,96,,,,,,,,,
,01:24:30,96,,,,,,,,,
,01:24:31,96,,,,,,,,,
,01:24:32,97,,,,,,,,,
,01:24:33,97,,,,,,,,,
,01:24:34,97,,,,,,,,,
,01:24:35,96,,,,,,,,,
,01:24:36,96,,,,,,,,,
,01:24:37,96,,,,,,,,,
,01:24:38,96,,,,,,,,,
,01:24:39,96,,,,,,,,,
,01:24:40,96,,,,,,,,,
,01:24:41,96,,,,,,,,,
,01:24:42,97,,,,,,,,,
,01:24:43,97,,,,,,,,,
,01:24:44,98,,,,,,,,,
,01:24:45,99,,,,,,,,,
,01:24:46,99,,,,,,,,,
,01:24:47,98,,,,,,,,,
,01:24:48,98,,,,,,,,,
,01:24:49,97,,,,,,,,,
,01:24:50,97,,,,,,,,,
,01:24:51,97,,,,,,,,,
,01:24:52,96,,,,,,,,,
,01:24:53,96,,,,,,,,,
,01:24:54,96,,,,,,,,,
,01:24:55,96,,,,,,,,,
,01:24:56,97,,,,,,,,,
,01:24:57,97,,,,,,,,,
,01:24:58,97,,,,,,,,,
,01:24:59,98,,,,,,,,,
,01:25:00,98,,,,,,,,,
,01:25:01,98,,,,,,,,,
,01:25:02,98,,,,,,,,,
,01:25:03,98,,,,,,,,,
,01:25:04,98,,,,,,,,,
,01:25:05,99,,,,,,,,,
,01:25:06,99,,,,,,,,,
,01:25:07,100,,,,,,,,,
,01:25:08,100,,,,,,,,,
,01:25:09,100,,,,,,,,,
,01:25:10,100,,,,,,,,,
,01:25:11,100,,,,,,,,,
,01:25:12,101,,,,,,,,,
,01:25:13,101,,,,,,,,,
,01:25:14,102,,,,,,,,,
,01:25:15,102,,,,,,,,,
,01:25:16,102,,,,,,,,,
,01:25:17,102,,,,,,,,,
,01:25:18,102,,,,,,,,,
,01:25:19,102,,,,,,,,,
,01:25:20,102,,,,,,,,,
,01:25:21,102,,,,,,,,,
,01:25:22,102,,,,,,,,,
,01:25:23,102,,,,,,,,,
,01:25:24,102,,,,,,,,,
,01:25:25,102,,,,,,,,,
,01:25:26,103,,,,,,,,,
,01:25:27,103,,,,,,,,,
,01:25:28,103,,,,,,,,,
,01:25:29,102,,,,,,,,,
,01:25:30,102,,,,,,,,,
,01:25:31,102,,,,,,,,,
,01:25:32,102,,,,,,,,,
,01:25:33,101,,,,,,,,,
,01:25:34,100,,,,,,,,,
,01:25:35,100,,,,,,,,,
,01:25:36,100,,,,,,,,,
,01:25:37,99,,,,,,,,,
,01:25:38,96,,,,,,,,,
,01:25:39,94,,,,,,,,,
,01:25:40,91,,,,,,,,,
,01:25:41,89,,,,,,,,,
,01:25:42,88,,,,,,,,,
,01:25:43,88,,,,,,,,,
,01:25:44,87,,,,,,,,,
,01:25:45,86,,,,,,,,,
,01:25:46,86,,,,,,,,,
,01:25:47,86,,,,,,,,,
,01:25:48,86,,,,,,,,,
,01:25:49,86,,,,,,,,,
,01:25:50,86,,,,,,,,,
,01:25:51,86,,,,,,,,,
,01:25:52,87,,,,,,,,,
,01:25:53,87,,,,,,,,,
,01:25:54,87,,,,,,,,,
,01:25:55,86,,,,,,,,,
,01:25:56,85,,,,,,,,,
,01:25:57,84,,,,,,,,,
,01:25:58,83,,,,,,,,,
,01:25:59,83,,,,,,,,,
,01:26:00,83,,,,,,,,,
,01:26:01,83,,,,,,,,,
,01:26:02,83,,,,,,,,,
,01:26:03,82,,,,,,,,,
,01:26:04,82,,,,,,,,,
,01:26:05,82,,,,,,,,,
,01:26:06,81,,,,,,,,,
,01:26:07,81,,,,,,,,,
,01:26:08,81,,,,,,,,,
,01:26:09,81,,,,,,,,,
,01:26:10,81,,,,,,,,,
,01:26:11,80,,,,,,,,,
,01:26:12,80,,,,,,,,,
,01:26:13,80,,,,,,,,,
,01:26:14,80,,,,,,,,,
,01:26:15,80,,,,,,,,,
,01:26:16,80,,,,,,,,,
,01:26:17,80,,,,,,,,,
,01:26:18,80,,,,,,,,,
,01:26:19,81,,,,,,,,,
,01:26:20,81,,,,,,,,,
,01:26:21,81,,,,,,,,,
,01:26:22,81,,,,,,,,,
,01:26:23,82,,,,,,,,,
,01:26:24,82,,,,,,,,,
,01:26:25,82,,,,,,,,,
,01:26:26,82,,,,,,,,,
,01:26:27,83,,,,,,,,,
,01:26:28,84,,,,,,,,,
,01:26:29,84,,,,,,,,,
,01:26:30,84,,,,,,,,,
,01:26:31,85,,,,,,,,,
,01:26:32,86,,,,,,,,,
,01:26:33,86,,,,,,,,,
,01:26:34,86,,,,,,,,,
,01:26:35,86,,,,,,,,,
,01:26:36,86,,,,,,,,,
,01:26:37,86,,,,,,,,,
,01:26:38,85,,,,,,,,,
,01:26:39,85,,,,,,,,,
,01:26:40,86,,,,,,,,,
,01:26:41,86,,,,,,,,,
,01:26:42,86,,,,,,,,,
,01:26:43,87,,,,,,,,,
,01:26:44,86,,,,,,,,,
,01:26:45,85,,,,,,,,,
,01:26:46,85,,,,,,,,,
,01:26:47,85,,,,,,,,,
,01:26:48,85,,,,,,,,,
,01:26:49,85,,,,,,,,,
,01:26:50,86,,,,,,,,,
,01:26:51,86,,,,,,,,,
,01:26:52,86,,,,,,,,,
,01:26:53,87,,,,,,,,,
,01:26:54,88,,,,,,,,,
,01:26:55,88,,,,,,,,,
,01:26:56,91,,,,,,,,,
,01:26:57,92,,,,,,,,,
,01:26:58,93,,,,,,,,,
,01:26:59,95,,,,,,,,,
,01:27:00,95,,,,,,,,,
,01:27:01,97,,,,,,,,,
,01:27:02,97,,,,,,,,,
,01:27:03,98,,,,,,,,,
,01:27:04,100,,,,,,,,,
,01:27:05,102,,,,,,,,,
,01:27:06,103,,,,,,,,,
,01:27:07,104,,,,,,,,,
,01:27:08,105,,,,,,,,,
,01:27:09,107,,,,,,,,,
,01:27:10,108,,,,,,,,,
,01:27:11,108,,,,,,,,,
,01:27:12,108,,,,,,,,,
,01:27:13,108,,,,,,,,,
,01:27:14,108,,,,,,,,,
,01:27:15,107,,,,,,,,,
,01:27:16,106,,,,,,,,,
,01:27:17,105,,,,,,,,,
,01:27:18,103,,,,,,,,,
,01:27:19,102,,,,,,,,,
,01:27:20,101,,,,,,,,,
,01:27:21,100,,,,,,,,,
,01:27:22,99,,,,,,,,,
,01:27:23,99,,,,,,,,,
,01:27:24,99,,,,,,,,,
,01:27:25,99,,,,,,,,,
,01:27:26,98,,,,,,,,,
,01:27:27,98,,,,,,,,,
,01:27:28,98,,,,,,,,,
,01:27:29,97,,,,,,,,,
,01:27:30,96,,,,,,,,,
,01:27:31,96,,,,,,,,,
,01:27:32,95,,,,,,,,,
,01:27:33,95,,,,,,,,,
,01:27:34,95,,,,,,,,,
,01:27:35,94,,,,,,,,,
,01:27:36,94,,,,,,,,,
,01:27:37,95,,,,,,,,,
,01:27:38,95,,,,,,,,,
,01:27:39,95,,,,,,,,,
,01:27:40,95,,,,,,,,,
,01:27:41,95,,,,,,,,,
,01:27:42,96,,,,,,,,,
,01:27:43,96,,,,,,,,,
,01:27:44,97,,,,,,,,,
,01:27:45,98,,,,,,,,,
,01:27:46,99,,,,,,,,,
,01:27:47,99,,,,,,,,,
,01:27:48,99,,,,,,,,,
,01:27:49,99,,,,,,,,,
,01:27:50,99,,,,,,,,,
,01:27:51,99,,,,,,,,,
,01:27:52,98,,,,,,,,,
,01:27:53,98,,,,,,,,,
,01:27:54,98,,,,,,,,,
,01:27:55,98,,,,,,,,,
,01:27:56,96,,,,,,,,,
,01:27:57,96,,,,,,,,,
,01:27:58,96,,,,,,,,,
,01:27:59,96,,,,,,,,,
,01:28:00,96,,,,,,,,,
,01:28:01,96,,,,,,,,,
,01:28:02,96,,,,,,,,,
,01:28:03,96,,,,,,,,,
,01:28:04,98,,,,,,,,,
,01:28:05,98,,,,,,,,,
,01:28:06,98,,,,,,,,,
,01:28:07,99,,,,,,,,,
,01:28:08,102,,,,,,,,,
,01:28:09,102,,,,,,,,,
,01:28:10,101,,,,,,,,,
,01:28:11,101,,,,,,,,,
,01:28:12,101,,,,,,,,,
,01:28:13,101,,,,,,,,,
,01:28:14,101,,,,,,,,,
,01:28:15,101,,,,,,,,,
,01:28:16,102,,,,,,,,,
,01:28:17,103,,,,,,,,,
,01:28:18,103,,,,,,,,,
,01:28:19,103,,,,,,,,,
,01:28:20,105,,,,,,,,,
,01:28:21,106,,,,,,,,,
,01:28:22,106,,,,,,,,,
,01:28:23,106,,,,,,,,,
,01:28:24,107,,,,,,,,,
,01:28:25,107,,,,,,,,,
,01:28:26,107,,,,,,,,,
,01:28:27,108,,,,,,,,,
,01:28:28,109,,,,,,,,,
,01:28:29,110,,,,,,,,,
,01:28:30,109,,,,,,,,,
,01:28:31,109,,,,,,,,,
,01:28:32,109,,,,,,,,,
,01:28:33,108,,,,,,,,,
,01:28:34,108,,,,,,,,,
,01:28:35,106,,,,,,,,,
,01:28:36,106,,,,,,,,,
,01:28:37,105,,,,,,,,,
,01:28:38,103,,,,,,,,,
,01:28:39,101,,,,,,,,,
,01:28:40,101,,,,,,,,,
,01:28:41,99,,,,,,,,,
,01:28:42,98,,,,,,,,,
,01:28:43,98,,,,,,,,,
,01:28:44,98,,,,,,,,,
,01:28:45,98,,,,,,,,,
,01:28:46,98,,,,,,,,,
,01:28:47,98,,,,,,,,,
,01:28:48,98,,,,,,,,,
,01:28:49,98,,,,,,,,,
,01:28:50,98,,,,,,,,,
,01:28:51,98,,,,,,,,,
,01:28:52,98,,,,,,,,,
,01:28:53,98,,,,,,,,,
,01:28:54,98,,,,,,,,,
,01:28:55,98,,,,,,,,,
,01:28:56,99,,,,,,,,,
,01:28:57,99,,,,,,,,,
,01:28:58,99,,,,,,,,,
,01:28:59,99,,,,,,,,,
,01:29:00,99,,,,,,,,,
,01:29:01,99,,,,,,,,,
,01:29:02,99,,,,,,,,,
,01:29:03,98,,,,,,,,,
,01:29:04,98,,,,,,,,,
,01:29:05,98,,,,,,,,,
,01:29:06,98,,,,,,,,,
,01:29:07,98,,,,,,,,,
,01:29:08,98,,,,,,,,,
,01:29:09,98,,,,,,,,,
,01:29:10,99,,,,,,,,,
,01:29:11,99,,,,,,,,,
,01:29:12,99,,,,,,,,,
,01:29:13,100,,,,,,,,,
,01:29:14,101,,,,,,,,,
,01:29:15,101,,,,,,,,,
,01:29:16,102,,,,,,,,,
,01:29:17,102,,,,,,,,,
,01:29:18,102,,,,,,,,,
,01:29:19,101,,,,,,,,,
,01:29:20,100,,,,,,,,,
,01:29:21,99,,,,,,,,,
,01:29:22,98,,,,,,,,,
,01:29:23,99,,,,,,,,,
,01:29:24,99,,,,,,,,,
,01:29:25,99,,,,,,,,,
,01:29:26,99,,,,,,,,,
,01:29:27,99,,,,,,,,,
,01:29:28,99,,,,,,,,,
,01:29:29,99,,,,,,,,,
,01:29:30,100,,,,,,,,,
,01:29:31,100,,,,,,,,,
,01:29:32,101,,,,,,,,,
,01:29:33,103,,,,,,,,,
,01:29:34,104,,,,,,,,,
,01:29:35,104,,,,,,,,,
,01:29:36,105,,,,,,,,,
,01:29:37,105,,,,,,,,,
,01:29:38,106,,,,,,,,,
,01:29:39,106,,,,,,,,,
,01:29:40,106,,,,,,,,,
,01:29:41,105,,,,,,,,,
,01:29:42,106,,,,,,,,,
,01:29:43,106,,,,,,,,,
,01:29:44,107,,,,,,,,,
,01:29:45,107,,,,,,,,,
,01:29:46,108,,,,,,,,,
,01:29:47,108,,,,,,,,,
,01:29:48,109,,,,,,,,,
,01:29:49,109,,,,,,,,,
,01:29:50,109,,,,,,,,,
,01:29:51,109,,,,,,,,,
,01:29:52,109,,,,,,,,,
,01:29:53,109,,,,,,,,,
,01:29:54,109,,,,,,,,,
,01:29:55,109,,,,,,,,,
,01:29:56,109,,,,,,,,,
,01:29:57,109,,,,,,,,,
,01:29:58,109,,,,,,,,,
,01:29:59,109,,,,,,,,,
,01:30:00,109,,,,,,,,,
,01:30:01,109,,,,,,,,,
,01:30:02,109,,,,,,,,,
,01:30:03,109,,,,,,,,,
,01:30:04,108,,,,,,,,,
,01:30:05,108,,,,,,,,,
,01:30:06,108,,,,,,,,,
,01:30:07,107,,,,,,,,,
,01:30:08,107,,,,,,,,,
,01:30:09,107,,,,,,,,,
,01:30:10,107,,,,,,,,,
,01:30:11,107,,,,,,,,,
,01:30:12,107,,,,,,,,,
,01:30:13,106,,,,,,,,,
,01:30:14,106,,,,,,,,,
,01:30:15,106,,,,,,,,,
,01:30:16,106,,,,,,,,,
,01:30:17,105,,,,,,,,,
,01:30:18,105,,,,,,,,,
,01:30:19,105,,,,,,,,,
,01:30:20,103,,,,,,,,,
,01:30:21,103,,,,,,,,,
,01:30:22,102,,,,,,,,,
,01:30:23,102,,,,,,,,,
,01:30:24,102,,,,,,,,,
,01:30:25,102,,,,,,,,,
,01:30:26,102,,,,,,,,,
,01:30:27,101,,,,,,,,,
,01:30:28,101,,,,,,,,,
,01:30:29,101,,,,,,,,,
,01:30:30,100,,,,,,,,,
,01:30:31,100,,,,,,,,,
,01:30:32,99,,,,,,,,,
,01:30:33,98,,,,,,,,,
,01:30:34,97,,,,,,,,,
,01:30:35,96,,,,,,,,,
,01:30:36,96,,,,,,,,,
,01:30:37,95,,,,,,,,,
,01:30:38,95,,,,,,,,,
,01:30:39,95,,,,,,,,,
,01:30:40,94,,,,,,,,,
,01:30:41,94,,,,,,,,,
,01:30:42,94,,,,,,,,,
,01:30:43,93,,,,,,,,,
,01:30:44,94,,,,,,,,,
,01:30:45,94,,,,,,,,,
,01:30:46,94,,,,,,,,,
,01:30:47,94,,,,,,,,,
,01:30:48,94,,,,,,,,,
,01:30:49,94,,,,,,,,,
,01:30:50,94,,,,,,,,,
,01:30:51,94,,,,,,,,,
,01:30:52,94,,,,,,,,,
,01:30:53,94,,,,,,,,,
,01:30:54,94,,,,,,,,,
,01:30:55,94,,,,,,,,,
,01:30:56,94,,,,,,,,,
,01:30:57,94,,,,,,,,,
,01:30:58,94,,,,,,,,,
,01:30:59,93,,,,,,,,,
,01:31:00,93,,,,,,,,,
,01:31:01,93,,,,,,,,,
,01:31:02,91,,,,,,,,,
,01:31:03,91,,,,,,,,,
,01:31:04,91,,,,,,,,,
,01:31:05,90,,,,,,,,,
,01:31:06,88,,,,,,,,,
,01:31:07,87,,,,,,,,,
,01:31:08,87,,,,,,,,,
,01:31:09,87,,,,,,,,,
,01:31:10,88,,,,,,,,,
,01:31:11,88,,,,,,,,,
,01:31:12,88,,,,,,,,,
,01:31:13,88,,,,,,,,,
,01:31:14,88,,,,,,,,,
,01:31:15,88,,,,,,,,,
,01:31:16,89,,,,,,,,,
,01:31:17,89,,,,,,,,,
,01:31:18,89,,,,,,,,,
,01:31:19,89,,,,,,,,,
,01:31:20,89,,,,,,,,,
,01:31:21,89,,,,,,,,,
,01:31:22,89,,,,,,,,,
,01:31:23,89,,,,,,,,,
,01:31:24,89,,,,,,,,,
,01:31:25,88,,,,,,,,,
,01:31:26,88,,,,,,,,,
,01:31:27,88,,,,,,,,,
,01:31:28,88,,,,,,,,,
,01:31:29,89,,,,,,,,,
,01:31:30,89,,,,,,,,,
,01:31:31,89,,,,,,,,,
,01:31:32,89,,,,,,,,,
,01:31:33,88,,,,,,,,,
,01:31:34,88,,,,,,,,,
,01:31:35,88,,,,,,,,,
,01:31:36,87,,,,,,,,,
,01:31:37,87,,,,,,,,,
,01:31:38,86,,,,,,,,,
,01:31:39,86,,,,,,,,,
,01:31:40,85,,,,,,,,,
,01:31:41,85,,,,,,,,,
,01:31:42,85,,,,,,,,,
,01:31:43,85,,,,,,,,,
,01:31:44,86,,,,,,,,,
,01:31:45,86,,,,,,,,,
,01:31:46,87,,,,,,,,,
,01:31:47,88,,,,,,,,,
,01:31:48,88,,,,,,,,,
,01:31:49,89,,,,,,,,,
,01:31:50,89,,,,,,,,,
,01:31:51,89,,,,,,,,,
,01:31:52,91,,,,,,,,,
,01:31:53,92,,,,,,,,,
,01:31:54,92,,,,,,,,,
,01:31:55,93,,,,,,,,,
,01:31:56,94,,,,,,,,,
,01:31:57,95,,,,,,,,,
,01:31:58,95,,,,,,,,,
,01:31:59,95,,,,,,,,,
,01:32:00,95,,,,,,,,,
,01:32:01,95,,,,,,,,,
,01:32:02,95,,,,,,,,,
,01:32:03,94,,,,,,,,,
,01:32:04,94,,,,,,,,,
,01:32:05,93,,,,,,,,,
,01:32:06,92,,,,,,,,,
,01:32:07,92,,,,,,,,,
,01:32:08,91,,,,,,,,,
,01:32:09,91,,,,,,,,,
,01:32:10,91,,,,,,,,,
,01:32:11,91,,,,,,,,,
,01:32:12,91,,,,,,,,,
,01:32:13,91,,,,,,,,,
,01:32:14,91,,,,,,,,,
,01:32:15,91,,,,,,,,,
,01:32:16,91,,,,,,,,,
,01:32:17,91,,,,,,,,,
,01:32:18,91,,,,,,,,,
,01:32:19,91,,,,,,,,,
,01:32:20,90,,,,,,,,,
,01:32:21,90,,,,,,,,,
,01:32:22,89,,,,,,,,,
,01:32:23,88,,,,,,,,,
,01:32:24,88,,,,,,,,,
,01:32:25,87,,,,,,,,,
,01:32:26,87,,,,,,,,,
,01:32:27,86,,,,,,,,,
,01:32:28,86,,,,,,,,,
,01:32:29,87,,,,,,,,,
,01:32:30,87,,,,,,,,,
,01:32:31,87,,,,,,,,,
,01:32:32,88,,,,,,,,,
,01:32:33,89,,,,,,,,,
,01:32:34,90,,,,,,,,,
,01:32:35,90,,,,,,,,,
,01:32:36,90,,,,,,,,,
,01:32:37,90,,,,,,,,,
,01:32:38,92,,,,,,,,,
,01:32:39,92,,,,,,,,,
,01:32:40,92,,,,,,,,,
,01:32:41,92,,,,,,,,,
,01:32:42,92,,,,,,,,,
,01:32:43,92,,,,,,,,,
,01:32:44,92,,,,,,,,,
,01:32:45,91,,,,,,,,,
,01:32:46,91,,,,,,,,,
,01:32:47,91,,,,,,,,,
,01:32:48,91,,,,,,,,,
,01:32:49,91,,,,,,,,,
,01:32:50,91,,,,,,,,,
,01:32:51,91,,,,,,,,,
,01:32:52,90,,,,,,,,,
,01:32:53,90,,,,,,,,,
,01:32:54,90,,,,,,,,,
,01:32:55,90,,,,,,,,,
,01:32:56,90,,,,,,,,,
,01:32:57,90,,,,,,,,,
,01:32:58,90,,,,,,,,,
,01:32:59,90,,,,,,,,,
,01:33:00,90,,,,,,,,,
,01:33:01,90,,,,,,,,,
,01:33:02,90,,,,,,,,,
,01:33:03,90,,,,,,,,,
,01:33:04,90,,,,,,,,,
,01:33:05,90,,,,,,,,,
,01:33:06,90,,,,,,,,,
,01:33:07,90,,,,,,,,,
,01:33:08,90,,,,,,,,,
,01:33:09,90,,,,,,,,,
,01:33:10,90,,,,,,,,,
,01:33:11,90,,,,,,,,,
,01:33:12,90,,,,,,,,,
,01:33:13,89,,,,,,,,,
,01:33:14,89,,,,,,,,,
,01:33:15,89,,,,,,,,,
,01:33:16,89,,,,,,,,,
,01:33:17,89,,,,,,,,,
,01:33:18,89,,,,,,,,,
,01:33:19,89,,,,,,,,,
,01:33:20,90,,,,,,,,,
,01:33:21,90,,,,,,,,,
,01:33:22,90,,,,,,,,,
,01:33:23,90,,,,,,,,,
,01:33:24,90,,,,,,,,,
,01:33:25,91,,,,,,,,,
,01:33:26,91,,,,,,,,,
,01:33:27,91,,,,,,,,,
,01:33:28,91,,,,,,,,,
,01:33:29,91,,,,,,,,,
,01:33:30,92,,,,,,,,,
,01:33:31,92,,,,,,,,,
,01:33:32,94,,,,,,,,,
,01:33:33,94,,,,,,,,,
,01:33:34,95,,,,,,,,,
,01:33:35,96,,,,,,,,,
,01:33:36,96,,,,,,,,,
,01:33:37,97,,,,,,,,,
,01:33:38,97,,,,,,,,,
,01:33:39,97,,,,,,,,,
,01:33:40,98,,,,,,,,,
,01:33:41,98,,,,,,,,,
,01:33:42,98,,,,,,,,,
,01:33:43,98,,,,,,,,,
,01:33:44,97,,,,,,,,,
,01:33:45,97,,,,,,,,,
,01:33:46,96,,,,,,,,,
,01:33:47,96,,,,,,,,,
,01:33:48,96,,,,,,,,,
,01:33:49,96,,,,,,,,,
,01:33:50,95,,,,,,,,,
,01:33:51,95,,,,,,,,,
,01:33:52,95,,,,,,,,,
,01:33:53,95,,,,,,,,,
,01:33:54,95,,,,,,,,,
,01:33:55,94,,,,,,,,,
,01:33:56,94,,,,,,,,,
,01:33:57,94,,,,,,,,,
,01:33:58,93,,,,,,,,,
,01:33:59,93,,,,,,,,,
,01:34:00,93,,,,,,,,,
,01:34:01,93,,,,,,,,,
,01:34:02,93,,,,,,,,,
